fund_name,nif,isin,pdf_url,pdf_path,download_date
"BBVA BONOS INTERNACIONAL FLEXIBLE 0-3, FI",V87211447,ES0179396009,https://www.cnmv.es/webservices/verdocumento/ver?e=gt7cAu7cq1FZaKz3Uf3aMCbyjwfII2e3NSZoJs45tiNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0179396009.pdf,2026-07-08
"BBVA BONOS INTERNACIONAL FLEXIBLE, FI",V80421100,ES0110174036,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5tPAdNapt49zV2myuG2v4%2bNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110174036.pdf,2026-07-08
"BBVA BONOS SOSTENIBLE ISR, FI",V63104319,ES0115285035,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5uMjedYajt1Z2AQhGUiTjZJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115285035.pdf,2026-07-08
"BBVA BONOS VALOR RELATIVO, FI",V84939545,ES0113857033,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5o%2bbUog1VbhoYhcUrswQy8pPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113857033.pdf,2026-07-08
"BBVA BP BONOS 2028, FI",V44933661,ES0123747000,https://www.cnmv.es/webservices/verdocumento/ver?e=U%2bDurygpt7sx2qYYxBc5B9aOib3Ya3Om8ck9HgTmDDhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0123747000.pdf,2026-07-08
"BBVA COBERTURA ACTIVA EQUILIBRADO, FI",V42853846,ES0113736005,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5oq0TqEkX2mvsjQCHUpXRMRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113736005.pdf,2026-07-08
"BBVA COBERTURA ACTIVA PRUDENTE, FI",V42853879,ES0164954002,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5m2JuRM6e15zFCwXzXik5WJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164954002.pdf,2026-07-08
"BBVA CONSOLIDACIÓN 85, FI",V87346235,ES0118855008,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5pohf2FLny9YPdZfFwpVkIhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0118855008.pdf,2026-07-08
"BBVA CREDITO EUROPA, FI",V62868500,ES0117091035,https://www.cnmv.es/webservices/verdocumento/ver?e=SyvxyP7Evvenl2C4BtayZYiQMmj6k9m4S%2fTr1xUQl5dPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0117091035.pdf,2026-07-08
"RURAL VII RENTABILIDAD GARANTIZADA, FI",V75651349,ES0174122004,https://www.cnmv.es/webservices/verdocumento/ver?e=mlUaL%2bGXCspzcgNSrFHBLmBI2stjD%2ffZ652TaRCAwVJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174122004.pdf,2026-07-08
"RURAL VIII RENTABILIDAD GARANTIZADA, FI",V21621404,ES0174123002,https://www.cnmv.es/webservices/verdocumento/ver?e=xbtVLPwSLikVHpfn%2bTmPxXpqpQzz6XicVRpLeLdbnZBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174123002.pdf,2026-07-08
"RURAL X RENTABILIDAD GARANTIZADA, FI",V22881312,ES0174124000,https://www.cnmv.es/webservices/verdocumento/ver?e=4xgj14z4w6Z7Rrif5buoUwgz7o%2b8dI8FqVMndLkbhD5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174124000.pdf,2026-07-08
"RURAL XI RENTABILIDAD GARANTIZADA, FI",V23972573,ES0174125007,https://www.cnmv.es/webservices/verdocumento/ver?e=05pfDwMgLgoKy1CF6Wd7EI2xrSIZq1KdPK2E6kT7IIhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174125007.pdf,2026-07-08
"RURAL XII RENTABILIDAD GARANTIZADA, FI",V26679563,ES0174126005,https://www.cnmv.es/webservices/verdocumento/ver?e=2Jp%2biuK7Ud4GPJ8HyZtr4wb5K868KfH4V%2b0AHVqp389Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174126005.pdf,2026-07-08
"RURAL XIII RENTABILIDAD GARANTIZADA, FI",V26951467,ES0174127003,https://www.cnmv.es/webservices/verdocumento/ver?e=svGckASD0gQzEcSoXcdVxPlgMJ92%2bgYx%2bDMUBzz%2fUC1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174127003.pdf,2026-07-08
"SA OPTIMA GLOBAL, FI",V88477294,ES0114289004,https://www.cnmv.es/webservices/verdocumento/ver?e=GxVfJWHMSZDI3Z1qh0y2Fcl815vHLWs6vU8SkFROvNlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114289004.pdf,2026-07-08
"SA OPTIMA MIXTO, FI",V19473867,ES0174092009,https://www.cnmv.es/webservices/verdocumento/ver?e=GxVfJWHMSZDI3Z1qh0y2Ffoyjh7GfltyUpdJUtUFypdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174092009.pdf,2026-07-08
"SABADELL BOLSAS EMERGENTES, FI",V64166242,ES0175083031,https://www.cnmv.es/webservices/verdocumento/ver?e=9HJJLhg%2bKGyVVi%2fJtXoLFw47M4VG2O507MpkV37qmDpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175083031.pdf,2026-07-08
"SABADELL BONOS EURO, FI",V62245691,ES0173828031,https://www.cnmv.es/webservices/verdocumento/ver?e=9HJJLhg%2bKGyVVi%2fJtXoLFyhOiB79I5jIGiIR4zbID7JPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0173828031.pdf,2026-07-08
"TREA RENTA FIJA AHORRO, FI",V79064259,ES0125240004,https://www.cnmv.es/webservices/verdocumento/ver?e=FfKc1kMdztS%2fVA5iN7%2b3AGEd9h%2fpPOB%2fPzRkGeIUeC9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125240004.pdf,2026-07-08
"TREA RENTA FIJA MIXTA, FI",V85105583,ES0137942001,https://www.cnmv.es/webservices/verdocumento/ver?e=FfKc1kMdztS%2fVA5iN7%2b3AIyWCpAu6OrHKHHVjyx6oNhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137942001.pdf,2026-07-08
"TREA RENTA FIJA, FI",V82281775,ES0168662031,https://www.cnmv.es/webservices/verdocumento/ver?e=FfKc1kMdztS%2fVA5iN7%2b3ADdB1snp4KAhopCYjz6nFadPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0168662031.pdf,2026-07-08
"TRESSIS CARTERA ECO30, FI",V88110713,ES0110485002,https://www.cnmv.es/webservices/verdocumento/ver?e=eLC7PxQtKx%2bI8jLAnpjf26FWHFb7gd1Lma7tsvJOlnVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110485002.pdf,2026-07-08
"TRESSIS CAUDAL, FI",V10576684,ES0180682041,https://www.cnmv.es/webservices/verdocumento/ver?e=eLC7PxQtKx%2bI8jLAnpjf2%2fiJ3KUufNao5plBzYU4j8dPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180682041.pdf,2026-07-08
TRUE CAPITAL FI,V01827492,ES0180782007,https://www.cnmv.es/webservices/verdocumento/ver?e=tmw%2fA3h%2fjAdM29YQq8YGm3wibDiktlnoMJ%2b0e7wUD2tPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180782007.pdf,2026-07-08
"TRUE VALUE COMPOUNDERS, FI",V16889875,ES0180783005,https://www.cnmv.es/webservices/verdocumento/ver?e=tmw%2fA3h%2fjAdM29YQq8YGm0SnVio%2f5kZ2P%2f%2b2NEAbkklPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180783005.pdf,2026-07-08
"TRUE VALUE SMALL CAPS, FI",V88585815,ES0179555000,https://www.cnmv.es/webservices/verdocumento/ver?e=tmw%2fA3h%2fjAdM29YQq8YGm8ze2sSqD5PvSM%2fWnQXdLP1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0179555000.pdf,2026-07-08
"TRUE VALUE, FI",V86902186,ES0180792006,https://www.cnmv.es/webservices/verdocumento/ver?e=tmw%2fA3h%2fjAdM29YQq8YGm9DR2jukS0pSqiGh80yb0IBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180792006.pdf,2026-07-08
TRUVI VALUE FI,V16996092,ES0109402000,https://www.cnmv.es/webservices/verdocumento/ver?e=Tk3j1zXqurM5rkrbImwhy4VbshNNNYfD01DW02Lu999Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109402000.pdf,2026-07-08
"RURAL RENTA VARIABLE INTERNACIONAL, FI",V82420100,ES0175736000,https://www.cnmv.es/webservices/verdocumento/ver?e=kTlhd3sbRpieUJ8YxxDPNA0m919kM7JXfH9%2bpt23bYxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175736000.pdf,2026-07-08
"RURAL RENTABILIDAD OBJETIVO III, FI",V22499057,ES0119261008,https://www.cnmv.es/webservices/verdocumento/ver?e=d2sKaTC8%2buFIUjblD0SdTRZGLULeHIa5v1GwuZ61VJxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0119261008.pdf,2026-07-08
"RURAL SELECCION CONSERVADORA, FI",V81605214,ES0174388035,https://www.cnmv.es/webservices/verdocumento/ver?e=5VNT%2fAWO2etu0g5XSaetWh4yHD9EF%2bK5cdtD3rgxur9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174388035.pdf,2026-07-08
"RURAL SELECCIÓN DECIDIDA, FI",V87947917,ES0123980007,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPFF8sYITl4Yw8n9E7imb2%2fVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0123980007.pdf,2026-07-08
"RURAL SELECCION EQUILIBRADA, FI",V87030318,ES0174186009,https://www.cnmv.es/webservices/verdocumento/ver?e=xgexlAgwp2YkG0nCwKfsJRZkTAdQhK84z%2bxknUYIzxJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174186009.pdf,2026-07-08
"RURAL SOSTENIBLE CONSERVADOR, FI",V88046800,ES0174215014,https://www.cnmv.es/webservices/verdocumento/ver?e=kTlhd3sbRpieUJ8YxxDPNLm%2fmongCqP7GxYtBo8KIRBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174215014.pdf,2026-07-08
"RURAL SOSTENIBLE DECIDIDO, FI",V88046826,ES0156836019,https://www.cnmv.es/webservices/verdocumento/ver?e=kTlhd3sbRpieUJ8YxxDPNHkTL6E0D4yqpCFYB3m18%2fVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0156836019.pdf,2026-07-08
"RURAL SOSTENIBLE MODERADO, FI",V01920859,ES0123981005,https://www.cnmv.es/webservices/verdocumento/ver?e=kTlhd3sbRpieUJ8YxxDPNC9d%2fgQsj7J1QUxy4T171ARPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0123981005.pdf,2026-07-08
"RURAL TECNOLOGICO RENTA VARIABLE, FI",V82568940,ES0175738006,https://www.cnmv.es/webservices/verdocumento/ver?e=kTlhd3sbRpieUJ8YxxDPNGWuzmqRanUlW1muysXo1J1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175738006.pdf,2026-07-08
"RURAL VI RENTABILIDAD GARANTIZADA, FI",V19425123,ES0174121006,https://www.cnmv.es/webservices/verdocumento/ver?e=qisRxfS0Pk6wDCppBh8xlKq0i43QfkH%2b0HV42u0rzIZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174121006.pdf,2026-07-08
"SANTANDER PB TARGET 2026 6, FI",V19735190,ES0133548000,https://www.cnmv.es/webservices/verdocumento/ver?e=maFBSmuYub%2fB8FHwkcDMvfZB2lMg0Nx9C6pAxtSNUl5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0133548000.pdf,2026-07-08
"SANTANDER PB TARGET 2026, FI",V72759574,ES0174981003,https://www.cnmv.es/webservices/verdocumento/ver?e=kHElK62Of%2fXRTvy1SJoqwxf06%2fUZRhkIyiZi5v7XJqxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174981003.pdf,2026-07-08
"SANTANDER PB TARGET 2027 2, FI",V19735174,ES0145827004,https://www.cnmv.es/webservices/verdocumento/ver?e=xSdTc5FoLDsU1sCjLPml%2b%2bQCUaz3vc8CJbQv0FDfkrNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0145827004.pdf,2026-07-08
"SANTANDER PB TARGET 2027 3, FI",V84676816,ES0133562035,https://www.cnmv.es/webservices/verdocumento/ver?e=OdOZvB2GWzlJts4pL9gfO8GxeLkt1oSqXAbQ%2bRtTK%2fBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0133562035.pdf,2026-07-08
"SANTANDER PB TARGET 2027 4, FI",V75611475,ES0145828002,https://www.cnmv.es/webservices/verdocumento/ver?e=8alPrHmCQ9n2S5dXesHvDnY1l0oKhx7gtDI2AfctAptPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0145828002.pdf,2026-07-08
"SANTANDER PB TARGET 2027, FI",V56678949,ES0174982001,https://www.cnmv.es/webservices/verdocumento/ver?e=6lVD8CTEDYx%2fyzuMKnZnwf%2fDZzf1MuYhL8FSrm29SKBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174982001.pdf,2026-07-08
"SANTANDER PB TARGET 2028 2, FI",V75957118,ES0145829000,https://www.cnmv.es/webservices/verdocumento/ver?e=eS8MjWObJ4SpjP0NLbvjW%2fo4f67X6hNt3ZW6AKDKDCVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0145829000.pdf,2026-07-08
"SANTANDER PB TARGET 2028 3, FI",V21683032,ES0176947002,https://www.cnmv.es/webservices/verdocumento/ver?e=PYYoMKpQWih8b0oDHQY%2b%2bVWNA4m4D%2fwVTnfbjHJAcpFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0176947002.pdf,2026-07-08
"SANTANDER PB TARGET 2028 4, FI",V21680707,ES0176948000,https://www.cnmv.es/webservices/verdocumento/ver?e=8QQCi8N65Y9FPBUuqbyapRnUFhAHgtyfFn4378NpsEBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0176948000.pdf,2026-07-08
"SANTANDER PB TARGET 2028 5, FI",V22493274,ES0176949008,https://www.cnmv.es/webservices/verdocumento/ver?e=1QqHx4GrtQheHdWdzd%2fTHE8zGma%2fv0wXckKZTpqABh9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0176949008.pdf,2026-07-08
"UNICAJA AHORRO, FI",V81608549,ES0111037034,https://www.cnmv.es/webservices/verdocumento/ver?e=FRwmogMdR%2bziWfV56h0AQ8a43JOxGqyY%2bEzhhciEqwpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111037034.pdf,2026-07-08
"UNICAJA CAPITAL FINANCIERO, FI",V81608564,ES0111046035,https://www.cnmv.es/webservices/verdocumento/ver?e=6K9Cqry2TcDUO5UlN%2faec3k6M%2feT4uPfk6767QplebNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111046035.pdf,2026-07-08
"UNICAJA CONSERVADOR, FI",V93492494,ES0180842009,https://www.cnmv.es/webservices/verdocumento/ver?e=yD8HP2dAHCFe9jeyjtOcyitdR84dPkYikaI8qW24wYxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180842009.pdf,2026-07-08
"UNICAJA DECIDIDO, FI",V82480641,ES0110952035,https://www.cnmv.es/webservices/verdocumento/ver?e=wHw4r0vHCSyLu2%2f9v89%2bksq6WGIHapE5kOkgZsYeHXxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110952035.pdf,2026-07-08
"UNICAJA DEUDA PÚBLICA, FI",V01769819,ES0158291007,https://www.cnmv.es/webservices/verdocumento/ver?e=wHw4r0vHCSyLu2%2f9v89%2bkiGYPWLqV55zKhjruP1BQR5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158291007.pdf,2026-07-08
"UNICAJA DINAMICO, FI",V93492510,ES0180852008,https://www.cnmv.es/webservices/verdocumento/ver?e=wHw4r0vHCSyLu2%2f9v89%2bkpUiFiJDeeVgxZoXmeTg2%2b9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180852008.pdf,2026-07-08
"UNICAJA EUROPA DIVIDENDOS, FI",V93474351,ES0181405004,https://www.cnmv.es/webservices/verdocumento/ver?e=6K9Cqry2TcDUO5UlN%2faec1y%2bqvRCCFQhQgkcL8dPZSFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0181405004.pdf,2026-07-08
"UNICAJA GESTION CRECIMIENTO, FI",V87617585,ES0158314007,https://www.cnmv.es/webservices/verdocumento/ver?e=wHw4r0vHCSyLu2%2f9v89%2bkoz9cj21AIE%2fQHsk9iqDsCVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158314007.pdf,2026-07-08
"UNICAJA GESTIÓN PRUDENTE, FI",V93573863,ES0180873004,https://www.cnmv.es/webservices/verdocumento/ver?e=yD8HP2dAHCFe9jeyjtOcyvkOo3CYf8NkfW%2fnr%2b4esDRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180873004.pdf,2026-07-08
"UNICAJA MEGATENDENCIAS, FI",V86766672,ES0158342008,https://www.cnmv.es/webservices/verdocumento/ver?e=6K9Cqry2TcDUO5UlN%2faec9yNSreuYo5LXixYAT1kqTlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158342008.pdf,2026-07-08
"DB CRECIMIENTO, FI",V82034885,ES0125776031,https://www.cnmv.es/webservices/verdocumento/ver?e=3imDUkIApaGFeMexvYe%2fEsy12O46rUg5OgotR55kA1tPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125776031.pdf,2026-07-08
"DB MODERADO, FI",V86997350,ES0145553006,https://www.cnmv.es/webservices/verdocumento/ver?e=ifT%2fMHOLwn4JcnU9xr11KC4983ao8%2fQT9pBaLcKygLtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0145553006.pdf,2026-07-08
"DEEP VALUE INTERNATIONAL, FI",V66412131,ES0126082009,https://www.cnmv.es/webservices/verdocumento/ver?e=PUv53ZGg5cNuo5%2fxpabskqoI6qpDDwZKeN%2fKATjUaT5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0126082009.pdf,2026-07-08
"DEIDAD, FI",V72616329,,,,2026-07-08
DIAGONAL RENDIMIENTO FI,V75805259,ES0115756001,https://www.cnmv.es/webservices/verdocumento/ver?e=DdMI%2b5mPLFQyyQCq58IQSHe0Pm7zI5R47NGOGXBoqH5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115756001.pdf,2026-07-08
"DIRECTOR FLEXIBLE, FI",V84330224,ES0125102030,https://www.cnmv.es/webservices/verdocumento/ver?e=kaUcx0yJgjvfUgS%2b9xMcvTBMWjEqjoAYgWxLqM%2bnzGpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125102030.pdf,2026-07-08
"DIRECTOR GROWTH, FI",V58499625,ES0143673004,https://www.cnmv.es/webservices/verdocumento/ver?e=kaUcx0yJgjvfUgS%2b9xMcvTe%2bVzRg8XE%2f8%2bwa0ayO699Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0143673004.pdf,2026-07-08
"DIRECTOR INCOME, FI",V83113258,ES0125126039,https://www.cnmv.es/webservices/verdocumento/ver?e=kaUcx0yJgjvfUgS%2b9xMcvbxPvu8kUPIWNfdQJh1gR5RPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125126039.pdf,2026-07-08
"DIUKES GLOBAL SELECTION FUND, FI",V72467475,ES0126673005,https://www.cnmv.es/webservices/verdocumento/ver?e=tmw%2fA3h%2fjAdM29YQq8YGm22uXaP4pBPWAzyeL4cUDx9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0126673005.pdf,2026-07-08
"DLTV EUROPE, FI",V09799180,ES0126813007,https://www.cnmv.es/webservices/verdocumento/ver?e=l6m%2bkXZ2Rc5b9XfxqgDQQTP2Byulb84XZe5ECoH6APhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0126813007.pdf,2026-07-08
"BBVA GLOBAL DESARROLLO, FI",V81816753,ES0125459034,https://www.cnmv.es/webservices/verdocumento/ver?e=O200%2fFw3vCN8tHXgJORaLZ70eitUgxwX4BsMly1WGl9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125459034.pdf,2026-07-08
"BBVA MEGATENDENCIA DEMOGRAFIA, FI",V82012329,ES0114277033,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5njSvKKagM6i6iy%2b4q15Z6JPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114277033.pdf,2026-07-08
"BBVA MEGATENDENCIA PLANETA TIERRA ISR, FI",V85991362,ES0172243000,https://www.cnmv.es/webservices/verdocumento/ver?e=gt7cAu7cq1FZaKz3Uf3aMIP2QYPEFq5fDWBKf%2fbPnGNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0172243000.pdf,2026-07-08
"BBVA MEGATENDENCIA TECNOLOGÍA, FI",V81828154,ES0147711032,https://www.cnmv.es/webservices/verdocumento/ver?e=O200%2fFw3vCN8tHXgJORaLetdf17yyNGy%2fTRaWEu70%2fhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0147711032.pdf,2026-07-08
"BBVA MEJORES IDEAS (CUBIERTO 70), FI",V83167460,ES0141754038,https://www.cnmv.es/webservices/verdocumento/ver?e=9Ju2eXeX%2bOJ9kb7ypzHcbP%2fj0HwBtYIpH4EV%2b0yJ4mVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0141754038.pdf,2026-07-08
"BBVA MI INVERSION BOLSA ACUMULACION, FI",V65764581,ES0125269003,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5kOx5yjOtY%2bz7ZsBJKcU1B1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125269003.pdf,2026-07-08
